date,ADM1_NA,Precipitation,Temp,St_Prec,St_Temp
2024/06/22,Grand Port,0.003067009,21.19744301,1.80E-01,7.02E-02
2024/06/22,Moka,0.002030231,20.93816566,1.19E-01,4.08E-02
2024/06/22,Pamplemousses,0.001259312,21.19231606,7.41E-02,6.96E-02
2024/06/22,Plaines Wilhems,0.001786843,21.07293129,1.05E-01,5.61E-02
2024/06/22,Port Louis,0.001642965,20.93816566,9.66E-02,4.08E-02
2024/06/22,Riviere Du Rempart,0.001494937,21.19231606,8.79E-02,6.96E-02
2024/06/22,Savanne,0.002466227,21.20769691,1.45E-01,7.13E-02
2024/06/23,Black River,0.001523107,22.67630959,8.96E-02,2.38E-01
2024/06/23,Flacq,0.00427895,23.0483799,2.52E-01,2.80E-01
2024/06/23,Grand Port,0.005733993,22.80033302,3.37E-01,2.52E-01
2024/06/23,Moka,0.003678543,22.40287209,2.16E-01,2.07E-01
2024/06/23,Pamplemousses,0.001490496,22.72562599,8.77E-02,2.43E-01
2024/06/23,Plaines Wilhems,0.003358081,22.67630959,1.98E-01,2.38E-01
2024/06/23,Port Louis,0.002868213,22.40287209,1.69E-01,2.07E-01
2024/06/23,Riviere Du Rempart,0.001810342,22.72562599,1.06E-01,2.43E-01
2024/06/23,Savanne,0.003347792,22.94974709,1.97E-01,2.69E-01
2024/06/24,Black River,4.09E-05,23.76967812,2.40E-03,3.62E-01
2024/06/24,Flacq,4.04E-06,24.27944374,2.38E-04,4.19E-01
2024/06/24,Grand Port,4.28E-05,23.93959999,2.52E-03,3.81E-01
2024/06/24,Moka,3.32E-06,23.46694374,1.95E-04,3.27E-01
2024/06/24,Pamplemousses,4.26E-07,23.87319374,2.51E-05,3.73E-01
2024/06/24,Plaines Wilhems,1.98E-05,23.76967812,1.16E-03,3.62E-01
2024/06/24,Port Louis,2.81E-06,23.46694374,1.65E-04,3.27E-01
2024/06/24,Riviere Du Rempart,4.26E-07,23.87319374,2.51E-05,3.73E-01
2024/06/24,Savanne,1.39E-04,24.07241249,8.17E-03,3.96E-01
2024/06/25,Black River,0.001473621,22.90239906,8.67E-02,2.63E-01
2024/06/25,Flacq,0.002395146,23.25591469,1.41E-01,3.03E-01
2024/06/25,Grand Port,0.003136449,23.0202376,1.84E-01,2.77E-01
2024/06/25,Moka,0.001840537,22.79497719,1.08E-01,2.51E-01
2024/06/25,Pamplemousses,8.93E-04,23.02544594,5.26E-02,2.77E-01
2024/06/25,Plaines Wilhems,0.001960076,22.90239906,1.15E-01,2.63E-01
2024/06/25,Port Louis,0.001428843,22.79497719,8.40E-02,2.51E-01
2024/06/25,Riviere Du Rempart,0.001228809,23.02544594,7.23E-02,2.77E-01
2024/06/25,Savanne,0.00305597,23.00982094,1.80E-01,2.76E-01
2024/06/26,Black River,1.36E-05,22.72001076,8.00E-04,2.43E-01
2024/06/26,Flacq,2.98E-05,23.18631935,1.75E-03,2.96E-01
2024/06/26,Grand Port,3.54E-05,22.87544696,2.08E-03,2.60E-01
2024/06/26,Moka,1.80E-05,22.42362404,1.06E-03,2.09E-01
2024/06/26,Pamplemousses,3.84E-06,22.80497169,2.26E-04,2.52E-01
2024/06/26,Plaines Wilhems,2.02E-05,22.72001076,1.19E-03,2.43E-01
2024/06/26,Port Louis,1.48E-05,22.42362404,8.68E-04,2.09E-01
2024/06/26,Riviere Du Rempart,1.10E-05,22.80497169,6.44E-04,2.52E-01
2024/06/26,Savanne,1.91E-05,23.01639748,1.12E-03,2.76E-01
2024/06/27,Black River,1.35E-04,20.90076637,7.93E-03,3.66E-02
2024/06/27,Flacq,2.10E-04,21.52137184,1.24E-02,1.07E-01
2024/06/27,Grand Port,1.64E-04,21.10763486,9.66E-03,6.00E-02
2024/06/27,Moka,1.33E-04,20.57801247,7.82E-03,0.00E+00
2024/06/27,Pamplemousses,1.86E-04,21.04969215,1.10E-02,5.34E-02
2024/06/27,Plaines Wilhems,1.29E-04,20.90076637,7.58E-03,3.66E-02
2024/06/27,Port Louis,9.39E-05,20.57801247,5.52E-03,0.00E+00
2024/06/27,Riviere Du Rempart,2.40E-04,21.04969215,1.41E-02,5.34E-02
2024/06/27,Savanne,1.39E-04,21.22352028,8.17E-03,7.31E-02
2024/06/28,Black River,4.86E-04,21.09626198,2.86E-02,5.87E-02
2024/06/28,Flacq,6.48E-04,21.66657448,3.81E-02,1.23E-01
2024/06/28,Grand Port,8.14E-04,21.28636614,4.79E-02,8.03E-02
2024/06/28,Moka,4.87E-04,20.82819557,2.87E-02,2.83E-02
2024/06/28,Pamplemousses,2.58E-04,21.24738503,1.52E-02,7.58E-02
2024/06/28,Plaines Wilhems,5.64E-04,21.09626198,3.32E-02,5.87E-02
2024/06/28,Port Louis,3.74E-04,20.82819557,2.20E-02,2.83E-02
2024/06/28,Riviere Du Rempart,3.56E-04,21.24738503,2.09E-02,7.58E-02
2024/06/28,Savanne,6.56E-04,21.36432838,3.86E-02,8.91E-02
2024/06/29,Black River,1.45E-04,21.44283485,8.51E-03,9.80E-02
2024/06/29,Flacq,2.01E-04,22.13863564,1.18E-02,1.77E-01
2024/06/29,Grand Port,1.69E-04,21.67476845,9.93E-03,1.24E-01
2024/06/29,Moka,1.09E-04,21.10250282,6.42E-03,5.94E-02
2024/06/29,Pamplemousses,1.16E-04,21.62056923,6.81E-03,1.18E-01
2024/06/29,Plaines Wilhems,1.30E-04,21.44283485,7.62E-03,9.80E-02
2024/06/29,Port Louis,8.56E-05,21.10250282,5.04E-03,5.94E-02
2024/06/29,Riviere Du Rempart,1.78E-04,21.62056923,1.05E-02,1.18E-01
2024/06/29,Savanne,1.59E-04,21.78316689,9.33E-03,1.37E-01
2024/06/30,Black River,3.02E-05,22.99547768,1.77E-03,2.74E-01
2024/06/30,Flacq,1.27E-04,23.25573158,7.50E-03,3.03E-01
2024/06/30,Grand Port,1.38E-04,23.08222898,8.12E-03,2.84E-01
2024/06/30,Moka,1.06E-04,22.62096596,6.24E-03,2.31E-01
2024/06/30,Pamplemousses,6.09E-05,22.93834877,3.58E-03,2.67E-01
2024/06/30,Plaines Wilhems,8.57E-05,22.99547768,5.04E-03,2.74E-01
2024/06/30,Port Louis,1.04E-04,22.62096596,6.14E-03,2.31E-01
2024/06/30,Riviere Du Rempart,7.29E-05,22.93834877,4.29E-03,2.67E-01
2024/06/30,Savanne,6.42E-05,23.3699894,3.78E-03,3.16E-01
2024/07/01,Black River,0.001367375,22.9211216,8.04E-02,2.65E-01
2024/07/01,Flacq,0.001104392,22.97434425,6.50E-02,2.72E-01
2024/07/01,Grand Port,0.001154073,22.93886248,6.79E-02,2.67E-01
2024/07/01,Moka,6.32E-04,22.87180519,3.72E-02,2.60E-01
2024/07/01,Pamplemousses,4.42E-04,22.92307472,2.60E-02,2.66E-01
2024/07/01,Plaines Wilhems,0.001053795,22.9211216,6.20E-02,2.65E-01
2024/07/01,Port Louis,5.49E-04,22.87180519,3.23E-02,2.60E-01
2024/07/01,Riviere Du Rempart,7.53E-04,22.92307472,4.43E-02,2.66E-01
2024/07/01,Savanne,0.001366307,22.970438,8.04E-02,2.71E-01
2024/07/02,Black River,0.001390889,22.00063515,8.18E-02,1.61E-01
2024/07/02,Flacq,0.001549438,22.63393593,9.11E-02,2.33E-01
2024/07/02,Grand Port,0.002596609,22.21173541,1.53E-01,1.85E-01
2024/07/02,Moka,0.001372491,21.91176796,8.07E-02,1.51E-01
2024/07/02,Pamplemousses,2.97E-04,22.27285194,1.75E-02,1.92E-01
2024/07/02,Plaines Wilhems,0.001650393,22.00063515,9.71E-02,1.61E-01
2024/07/02,Port Louis,0.001160488,21.91176796,6.83E-02,1.51E-01
2024/07/02,Riviere Du Rempart,3.71E-04,22.27285194,2.18E-02,1.92E-01
2024/07/02,Savanne,0.003009468,22.08950233,1.77E-01,1.71E-01
2024/07/03,Black River,4.61E-04,22.28412819,2.71E-02,1.93E-01
2024/07/03,Flacq,0.001955464,22.41059303,1.15E-01,2.08E-01
2024/07/03,Grand Port,0.001881167,22.32628314,1.11E-01,1.98E-01
2024/07/03,Moka,0.001447837,21.94623756,8.52E-02,1.55E-01
2024/07/03,Pamplemousses,0.001444727,22.1784153,8.50E-02,1.81E-01
2024/07/03,Plaines Wilhems,0.001072586,22.28412819,6.31E-02,1.93E-01
2024/07/03,Port Louis,0.001078531,21.94623756,6.34E-02,1.55E-01
2024/07/03,Riviere Du Rempart,0.001767755,22.1784153,1.04E-01,1.81E-01
2024/07/03,Savanne,9.97E-04,22.62201881,5.86E-02,2.32E-01
2024/07/04,Black River,5.67E-04,22.03220558,3.34E-02,1.65E-01
2024/07/04,Flacq,0.001032126,22.24314308,6.07E-02,1.89E-01
2024/07/04,Grand Port,0.001190242,22.10251808,7.00E-02,1.73E-01
2024/07/04,Moka,9.99E-04,21.69333839,5.88E-02,1.26E-01
2024/07/04,Pamplemousses,7.22E-04,21.96824074,4.25E-02,1.58E-01
2024/07/04,Plaines Wilhems,8.68E-04,22.03220558,5.10E-02,1.65E-01
2024/07/04,Port Louis,0.001000163,21.69333839,5.88E-02,1.26E-01
2024/07/04,Riviere Du Rempart,7.29E-04,21.96824074,4.29E-02,1.58E-01
2024/07/04,Savanne,9.54E-04,22.37107277,5.61E-02,2.03E-01
2024/07/05,Black River,3.51E-05,22.41248512,2.07E-03,2.08E-01
2024/07/05,Flacq,1.65E-04,22.89978981,9.69E-03,2.63E-01
2024/07/05,Grand Port,2.10E-04,22.57492002,1.24E-02,2.26E-01
2024/07/05,Moka,1.36E-04,21.91541481,8.02E-03,1.52E-01
2024/07/05,Pamplemousses,5.58E-05,22.40760231,3.28E-03,2.07E-01
2024/07/05,Plaines Wilhems,1.14E-04,22.41248512,6.70E-03,2.08E-01
2024/07/05,Port Louis,1.05E-04,21.91541481,6.19E-03,1.52E-01
2024/07/05,Riviere Du Rempart,7.21E-05,22.40760231,4.24E-03,2.07E-01
2024/07/05,Savanne,1.04E-04,22.90955544,6.13E-03,2.64E-01
2024/07/06,Black River,5.32E-04,23.01549721,3.13E-02,2.76E-01
2024/07/06,Flacq,6.72E-04,23.3099308,3.95E-02,3.10E-01
2024/07/06,Grand Port,6.89E-04,23.11364174,4.05E-02,2.87E-01
2024/07/06,Moka,5.95E-04,22.66784096,3.50E-02,2.37E-01
2024/07/06,Pamplemousses,6.14E-04,22.98888588,3.61E-02,2.73E-01
2024/07/06,Plaines Wilhems,5.79E-04,23.01549721,3.41E-02,2.76E-01
2024/07/06,Port Louis,5.00E-04,22.66784096,2.94E-02,2.37E-01
2024/07/06,Riviere Du Rempart,6.63E-04,22.98888588,3.90E-02,2.73E-01
2024/07/06,Savanne,5.59E-04,23.36315346,3.29E-02,3.16E-01
2024/07/07,Black River,1.41E-05,24.10355568,8.29E-04,3.99E-01
2024/07/07,Flacq,3.94E-05,23.97220802,2.31E-03,3.85E-01
2024/07/07,Grand Port,5.70E-05,24.05977313,3.35E-03,3.95E-01
2024/07/07,Moka,3.29E-05,23.81351662,1.93E-03,3.67E-01
2024/07/07,Pamplemousses,6.91E-06,23.89286232,4.07E-04,3.76E-01
2024/07/07,Plaines Wilhems,3.11E-05,24.10355568,1.83E-03,3.99E-01
2024/07/07,Port Louis,2.67E-05,23.81351662,1.57E-03,3.67E-01
2024/07/07,Riviere Du Rempart,9.83E-06,23.89286232,5.79E-04,3.76E-01
2024/07/07,Savanne,3.12E-05,24.39359474,1.83E-03,4.32E-01
2024/07/08,Black River,0,24.09192848,0.00E+00,3.98E-01
2024/07/08,Flacq,0,24.32728004,0.00E+00,4.25E-01
2024/07/08,Grand Port,0,24.170379,0.00E+00,4.07E-01
2024/07/08,Moka,0,24.30481911,0.00E+00,4.22E-01
2024/07/08,Pamplemousses,0,24.31604958,0.00E+00,4.24E-01
2024/07/08,Plaines Wilhems,0,24.09192848,0.00E+00,3.98E-01
2024/07/08,Port Louis,0,24.30481911,0.00E+00,4.22E-01
2024/07/08,Riviere Du Rempart,0,24.31604958,0.00E+00,4.24E-01
2024/07/08,Savanne,0,23.87903786,0.00E+00,3.74E-01
2024/07/09,Black River,0,22.51952553,0.00E+00,2.20E-01
2024/07/09,Flacq,0,22.62304115,0.00E+00,2.32E-01
2024/07/09,Grand Port,1.42E-07,22.55403074,8.33E-06,2.24E-01
2024/07/09,Moka,0,22.77245522,0.00E+00,2.49E-01
2024/07/09,Pamplemousses,0,22.69774818,0.00E+00,2.40E-01
2024/07/09,Plaines Wilhems,0,22.51952553,0.00E+00,2.20E-01
